,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
0,24,4,48,23979,11.732101440429688,2.012014389038086
1,116,1,48,23978,2.1049976348876953,2.0170211791992188
2,24,4,60,23977,12.003183364868164,2.0089149475097656
3,24,3,52,23976,9.509801864624023,1.9679069519042969
4,24,1,53,23975,9.57489013671875,9.491920471191406
5,24,3,52,23974,9.579896926879883,1.9848346710205078
6,24,1,253,23973,9.624719619750977,9.507894515991211
7,116,3,52,23972,11.564016342163086,3.9589405059814453
8,116,2,79,23971,14.03188705444336,11.483907699584961
9,24,3,52,23970,9.554862976074219,2.012968063354492
10,24,1,55,23969,9.575843811035156,9.494781494140625
11,24,4,55,23968,12.046098709106445,2.0530223846435547
12,24,4,55,23967,12.07113265991211,2.0189285278320312
13,24,4,55,23966,12.011051177978516,1.9991397857666016
14,24,4,57,23965,12.084007263183594,2.0270347595214844
15,24,4,55,23964,11.973142623901367,1.970052719116211
16,24,4,55,23963,12.057065963745117,2.0029544830322266
17,24,4,55,23962,12.017011642456055,1.9769668579101562
18,24,4,55,23961,12.06207275390625,2.009153366088867
19,24,4,55,23960,12.031793594360352,1.9729137420654297
20,24,3,57,23959,9.644031524658203,2.0599365234375
21,24,3,55,23958,9.634971618652344,2.026081085205078
22,24,3,55,23957,9.599924087524414,2.0711421966552734
23,24,3,55,23956,9.530067443847656,2.0339488983154297
24,24,3,55,23955,9.577035903930664,2.068042755126953
25,24,3,55,23954,9.591817855834961,2.02178955078125
26,24,3,55,23953,9.511947631835938,1.9898414611816406
27,24,3,57,23952,9.598731994628906,2.02178955078125
28,24,3,55,23951,9.639978408813477,2.0418167114257812
29,24,3,55,23950,9.669065475463867,2.070903778076172
30,24,3,55,23949,9.644746780395508,2.0411014556884766
31,24,3,57,23948,9.52911376953125,2.0110607147216797
32,24,3,55,23947,9.566068649291992,2.0449161529541016
33,24,3,55,23946,9.524106979370117,2.012014389038086
34,24,3,55,23945,9.598970413208008,2.054929733276367
35,24,3,55,23944,9.60397720336914,2.0189285278320312
36,24,3,55,23943,9.527921676635742,1.9981861114501953
37,24,3,55,23942,9.598016738891602,2.028942108154297
38,24,3,58,23941,9.521961212158203,2.0089149475097656
39,24,3,55,23940,9.532690048217773,2.012968063354492
40,24,3,55,23939,9.670019149780273,2.048015594482422
41,24,3,55,23938,9.558916091918945,2.0101070404052734
42,24,3,55,23937,9.554862976074219,2.052783966064453
43,24,3,59,23936,9.583711624145508,2.01416015625
44,24,3,55,23935,9.632110595703125,2.0339488983154297
45,24,3,55,23934,9.525060653686523,2.004861831665039
46,24,3,55,23933,9.502887725830078,1.9669532775878906
47,24,3,55,23932,9.516716003417969,2.0089149475097656
48,24,3,55,23931,9.48190689086914,1.981973648071289
49,24,3,55,23930,9.525060653686523,2.012968063354492
50,24,3,61,23929,9.486198425292969,1.97601318359375
51,24,3,55,23928,9.682893753051758,2.065896987915039
52,24,3,55,23927,9.625911712646484,2.0279884338378906
53,24,3,55,23926,9.647846221923828,2.0568370819091797
54,24,3,55,23925,9.536027908325195,2.0399093627929688
55,24,3,55,23924,9.599685668945312,2.0689964294433594
56,24,3,57,23923,9.553194046020508,2.0399093627929688
57,24,3,55,23922,9.529829025268555,2.012968063354492
58,24,3,55,23921,9.488105773925781,1.97601318359375
59,24,3,55,23920,9.611129760742188,2.022981643676758
60,24,3,59,23919,9.454965591430664,1.9690990447998047
61,24,3,55,23918,9.550094604492188,2.0051002502441406
62,116,3,55,23917,11.632919311523438,4.045009613037109
63,24,3,55,23916,9.626150131225586,2.0530223846435547
64,24,3,55,23915,9.603023529052734,2.0339488983154297
65,24,3,55,23914,9.569883346557617,2.0639896392822266
66,24,3,55,23913,9.60087776184082,2.0318031311035156
67,24,3,59,23912,9.535789489746094,2.004861831665039
68,24,3,55,23911,9.485006332397461,1.9719600677490234
69,24,3,55,23910,9.507894515991211,2.006053924560547
70,24,3,55,23909,9.554862976074219,1.9838809967041016
71,24,3,57,23908,9.615182876586914,2.012968063354492
72,24,3,55,23907,9.594917297363281,1.9788742065429688
73,24,3,55,23906,9.640932083129883,2.065896987915039
74,116,3,55,23905,11.565208435058594,4.045963287353516
75,24,3,55,23904,9.612083435058594,2.042055130004883
76,24,3,55,23903,9.52911376953125,2.0148754119873047
77,24,3,59,23902,9.560346603393555,2.0470619201660156
78,24,3,55,23901,9.604215621948242,2.025127410888672
79,24,3,59,23900,9.502887725830078,1.9938945770263672
80,24,3,55,23899,9.590864181518555,2.023935317993164
81,24,3,55,23898,9.57179069519043,2.003192901611328
82,24,3,55,23897,9.528875350952148,2.0198822021484375
83,24,3,55,23896,9.608983993530273,2.0570755004882812
84,24,3,55,23895,9.521007537841797,2.012968063354492
85,24,3,55,23894,9.562969207763672,2.045154571533203
86,116,3,55,23893,11.543035507202148,4.0340423583984375
87,24,3,55,23892,9.540796279907227,2.048015594482422
88,24,3,55,23891,9.599924087524414,2.0248889923095703
89,24,3,59,23890,9.57036018371582,2.056121826171875
90,24,3,55,23889,9.598970413208008,2.019166946411133
91,24,3,55,23888,9.490013122558594,1.9979476928710938
92,24,3,55,23887,9.626150131225586,2.0291805267333984
93,24,3,55,23886,9.638071060180664,2.043008804321289
94,24,3,55,23885,9.628772735595703,2.068042755126953
95,24,3,55,23884,9.60397720336914,2.026796340942383
96,24,3,59,23883,9.598016738891602,2.064943313598633
97,24,3,59,23882,9.541034698486328,2.0339488983154297
98,116,3,55,23881,11.573076248168945,4.0130615234375
99,24,3,55,23880,9.472846984863281,1.9731521606445312
100,24,3,55,23879,9.492158889770508,2.006053924560547
101,24,3,55,23878,9.48190689086914,1.9729137420654297
102,24,3,55,23877,9.52768325805664,2.012968063354492
103,24,3,55,23876,9.488344192504883,1.9841194152832031
104,24,3,55,23875,9.500980377197266,2.012968063354492
105,24,3,55,23874,9.60397720336914,2.0339488983154297
106,24,3,59,23873,9.642839431762695,2.065896987915039
107,24,3,55,23872,9.60993766784668,2.028942108154297
108,24,3,55,23871,9.532928466796875,2.0058155059814453
109,24,3,55,23870,9.614706039428711,2.0399093627929688
110,24,3,55,23869,9.501934051513672,2.0029544830322266
111,24,3,55,23868,9.454965591430664,1.9638538360595703
112,24,3,55,23867,9.580850601196289,2.007007598876953
113,24,3,55,23866,9.490966796875,1.9719600677490234
114,24,3,55,23865,9.633064270019531,2.0570755004882812
115,24,3,55,23864,9.603500366210938,2.023935317993164
116,24,3,55,23863,9.635210037231445,2.054929733276367
117,116,3,55,23862,11.558055877685547,4.050970077514648
118,24,3,55,23861,9.579181671142578,2.068042755126953
119,24,3,55,23860,9.628057479858398,2.0339488983154297
120,24,3,59,23859,9.52291488647461,2.0189285278320312
121,24,3,55,23858,9.479999542236328,1.97601318359375
122,24,3,55,23857,9.585142135620117,2.0170211791992188
123,24,3,55,23856,9.560108184814453,1.9831657409667969
124,24,3,55,23855,9.558916091918945,2.0139217376708984
125,24,3,56,23854,9.574174880981445,1.9810199737548828
126,24,3,55,23853,9.608745574951172,2.064943313598633
127,24,3,55,23852,9.628772735595703,2.0329952239990234
128,24,3,55,23851,9.634971618652344,2.0630359649658203
129,116,3,55,23850,11.569976806640625,4.055976867675781
130,24,3,55,23849,9.538888931274414,2.0699501037597656
131,24,3,55,23848,9.551286697387695,2.0399093627929688
132,24,3,55,23847,9.517908096313477,2.010822296142578
133,24,3,55,23846,9.50002670288086,1.97601318359375
134,24,3,55,23845,9.517908096313477,2.009868621826172
135,24,3,55,23844,9.475946426391602,1.9757747650146484
136,24,3,55,23843,9.586095809936523,2.017974853515625
137,24,3,55,23842,9.572744369506836,1.9888877868652344
138,24,3,55,23841,9.65571403503418,2.0170211791992188
139,24,3,55,23840,9.533882141113281,2.034902572631836
140,24,3,55,23839,9.567022323608398,2.0699501037597656
141,116,3,55,23838,11.569023132324219,4.060983657836914
142,24,3,55,23837,9.505033493041992,2.0101070404052734
143,24,3,55,23836,9.541749954223633,2.045869827270508
144,24,3,55,23835,9.579658508300781,2.0160675048828125
145,24,3,55,23834,9.490013122558594,1.9850730895996094
146,24,3,55,23833,9.582996368408203,2.0139217376708984
147,24,3,55,23832,9.595632553100586,2.035856246948242
148,24,3,55,23831,9.649276733398438,2.0661354064941406
149,24,3,55,23830,9.605169296264648,2.0351409912109375
150,24,3,59,23829,9.52291488647461,2.009153366088867
151,24,3,55,23828,9.557962417602539,2.045154571533203
152,24,3,55,23827,9.593963623046875,2.0139217376708984
153,116,3,55,23826,11.508941650390625,4.002809524536133
154,24,3,48,23825,9.633779525756836,2.0580291748046875
155,63,3,55,23824,7.012844085693359,2.0101070404052734
156,24,3,55,23823,9.496927261352539,1.9938945770263672
157,24,3,55,23822,9.608030319213867,2.0258426666259766
158,24,3,55,23821,9.610891342163086,2.0449161529541016
159,24,3,56,23820,9.50312614440918,2.007007598876953
160,24,3,55,23819,9.623050689697266,2.0449161529541016
161,24,3,55,23818,9.59467887878418,2.0780563354492188
162,24,3,55,23817,9.476900100708008,1.9710063934326172
163,24,3,59,23816,9.521961212158203,2.0058155059814453
164,24,3,57,23815,9.50312614440918,1.9681453704833984
165,24,3,55,23814,9.510993957519531,2.012014389038086
166,24,3,55,23813,9.469985961914062,1.973867416381836
167,24,3,55,23812,9.577035903930664,2.0089149475097656
168,24,3,61,23811,9.60683822631836,2.028942108154297
169,24,3,59,23810,9.643077850341797,2.0599365234375
170,24,3,55,23809,9.556055068969727,2.0399093627929688
171,24,3,55,23808,9.578943252563477,2.068042755126953
172,24,3,55,23807,9.517908096313477,2.035856246948242
173,116,3,55,23806,11.47007942199707,3.959178924560547
174,24,3,55,23805,9.49406623840332,1.9719600677490234
175,24,3,55,23804,9.543895721435547,2.000093460083008
176,24,3,55,23803,9.457111358642578,1.9600391387939453
177,24,3,55,23802,9.580850601196289,2.0020008087158203
178,24,3,55,23801,9.472131729125977,1.9741058349609375
179,24,3,55,23800,9.633779525756836,2.048969268798828
180,24,3,55,23799,9.60397720336914,2.0160675048828125
181,24,3,55,23798,9.650945663452148,2.048969268798828
182,24,3,57,23797,9.604692459106445,2.040863037109375
183,24,3,55,23796,9.562969207763672,2.056121826171875
184,24,3,59,23795,9.598016738891602,2.0241737365722656
185,116,3,55,23794,11.549711227416992,4.017829895019531
186,24,3,55,23793,9.463071823120117,1.9659996032714844
187,24,3,59,23792,9.512186050415039,2.001047134399414
